featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,,,,70339445,,,jam-session-groove-and-jazz-par-le-collectif-la-gelule-8528938,1,a1a673e65c744e0e9fd9c48a739ba522.base.image.jpg,700.0,700.0,"[{'filename': 'a1a673e65c744e0e9fd9c48a739ba522.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': 'a1a673e65c744e0e9fd9c48a739ba522.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ١٩ سبتمبر, 22:30","Samstag 19 September, 22:30","Saturday 19 September, 22:30","Sabato 19 settembre, 22:30","Samedi 19 septembre, 22h30","Sábado 19 septiembre, 22:30","Zaterdag 19 september, 22u30",https://cdn.openagenda.com/main/agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"22h30Le rendez-vous Jam Session Groove & Jazz du samedi soir avec le collectif La Gélule !La Gélule Jazz Collectif« Because Music IS Medicine » Pour La Gélule, la musique est un remède, un langage ...",Jam Session Groove & Jazz par le collectif La Gélule,2026-09-19 23:30:00+00:00,2026-09-19 20:30:00+00:00,2026-09-19 23:30:00+00:00,2026-09-19 20:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,2026-09-19 20:30:00+00:00,2026-09-19 23:30:00+00:00,"['Groove', 'Jam session']",,Jam Session Groove & Jazz par le collectif La Gélule,,,,Jam Session Groove & Jazz par le collectif La Gélule,,,"['Groove', 'Jam session']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,38168638,,,cine-concert-pour-enfant-cartoonest-pas-si-mal-8035438,1,55aa4090d267483685226628e0d0692e.base.image.jpg,700.0,700.0,"[{'filename': '55aa4090d267483685226628e0d0692e.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '55aa4090d267483685226628e0d0692e.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ٢٠ سبتمبر, 15:00","Sonntag 20 September, 15:00","Sunday 20 September, 15:00","Domenica 20 settembre, 15:00","Dimanche 20 septembre, 15h00","Domingo 20 septiembre, 15:00","Zondag 20 september, 15u00",https://cdn.openagenda.com/main/agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"15h à 16hLes musiciens Nicolas Boudou et Yannick Jamin proposent une nouvelle bande sonore des aventures de La petite taupe, une série de dessins animés tchèques créée en 1957 par le peintre et il ...",Ciné-concert pour enfant / Cartoon’est pas si mal !,2026-09-20 13:45:00+00:00,2026-09-20 13:00:00+00:00,2026-09-20 13:45:00+00:00,2026-09-20 13:00:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,2026-09-20 13:00:00+00:00,2026-09-20 13:45:00+00:00,['Atelier'],,"15h à 16hLes musiciens Nicolas Boudou et Yannick Jamin proposent une nouvelle bande sonore des aventures de La petite taupe, une série de dessins animés tchèques créée en 1957 par le peintre et il ...",,,,Ciné-concert pour enfant / Cartoon’est pas si mal !,,,['Atelier'],,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,17629183,,,echecs-and-jam-entree-a-prix-libre-1727372,1,f1b1453b06a74ce98e03c92275137e0a.base.image.jpg,700.0,700.0,"[{'filename': 'f1b1453b06a74ce98e03c92275137e0a.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': 'f1b1453b06a74ce98e03c92275137e0a.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ٢٠ سبتمبر, 17:00","Sonntag 20 September, 17:00","Sunday 20 September, 17:00","Domenica 20 settembre, 17:00","Dimanche 20 septembre, 17h00","Domingo 20 septiembre, 17:00","Zondag 20 september, 17u00",https://cdn.openagenda.com/main/agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"17h à 21hTous les dimanches, rendez-vous autour des échecs et d’une jam session jazz.Participez aux tournois organisés via l’appli ChessBar ou venez jouer librement !Inscription aux tournois :http ...",Échecs & Jam ! Entrée à prix libre,2026-09-20 19:00:00+00:00,2026-09-20 15:00:00+00:00,2026-09-20 19:00:00+00:00,2026-09-20 15:00:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,2026-09-20 15:00:00+00:00,2026-09-20 19:00:00+00:00,"['Jam session', 'Jazz']",,"17h à 21hTous les dimanches, rendez-vous autour des échecs et d’une jam session jazz.Participez aux tournois organisés via l’appli ChessBar ou venez jouer librement !Inscription aux tournois :http ...",,,,Échecs & Jam ! Entrée à prix libre,,,"['Jam session', 'Jazz']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,65433225,,,coltrane-tribute-100th-anniversary,1,6b425cb67c9f48c3822cc8fa3980c53f.base.image.jpg,700.0,700.0,"[{'filename': '6b425cb67c9f48c3822cc8fa3980c53f.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '6b425cb67c9f48c3822cc8fa3980c53f.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢٣ سبتمبر, 19:30, 21:30","Mittwoch 23 September, 19:30, 21:30","Wednesday 23 September, 19:30, 21:30","Mercoledì 23 settembre, 19:30, 21:30","Mercredi 23 septembre, 19h30, 21h30","Miércoles 23 septiembre, 19:30, 21:30","Woensdag 23 september, 19u30, 21u30",https://cdn.openagenda.com/main/agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30Pile cent ans après la naissance du géant John Coltrane, ce concert célèbre l’héritage du saxophoniste qui a profondément marqué l’histoire du jazz.À travers quelques-unes de ses comp ...","Coltrane Tribute, 100th Anniversary!",2026-09-23 20:30:00+00:00,2026-09-23 19:30:00+00:00,2026-09-23 18:30:00+00:00,2026-09-23 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,2026-09-23 17:30:00+00:00,2026-09-23 18:30:00+00:00,['Jazz'],,"19h30 & 21h30Pile cent ans après la naissance du géant John Coltrane, ce concert célèbre l’héritage du saxophoniste qui a profondément marqué l’histoire du jazz.À travers quelques-unes de ses comp ...",,,,"Coltrane Tribute, 100th Anniversary!",,,['Jazz'],,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,39904468,,,minino-garay-and-los-arregladores,1,07590dfa41314d43ba4fce2e59545c5b.base.image.jpg,700.0,700.0,"[{'filename': '07590dfa41314d43ba4fce2e59545c5b.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '07590dfa41314d43ba4fce2e59545c5b.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ٢٤ سبتمبر, 19:30, 21:30","Donnerstag 24 September, 19:30, 21:30","Thursday 24 September, 19:30, 21:30","Giovedì 24 settembre, 19:30, 21:30","Jeudi 24 septembre, 19h30, 21h30","Jueves 24 septiembre, 19:30, 21:30","Donderdag 24 september, 19u30, 21u30",https://cdn.openagenda.com/main/agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30Minino Garay prend ses quartiers au JASS Club. Pour chaque soirée, il réunit un trio et invite un·e ou deux musicien·nes avec qui il aime partager la scène.Percussionniste généreux et ...",Minino Garay & Baptiste Herbin 'Los Arregladores',2026-09-24 20:30:00+00:00,2026-09-24 19:30:00+00:00,2026-09-24 18:30:00+00:00,2026-09-24 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,2026-09-24 17:30:00+00:00,2026-09-24 18:30:00+00:00,['Latin Jazz'],,"19h30 & 21h30Minino Garay prend ses quartiers au JASS Club. Pour chaque soirée, il réunit un trio et invite un·e ou deux musicien·nes avec qui il aime partager la scène.Percussionniste généreux et ...",,,,Minino Garay & Baptiste Herbin 'Los Arregladores',,,['Latin Jazz'],,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,72323271,,,estelle-perrault-home-is-where-my-heart-is,1,2197fe64a74b4b95a35b43381bf94761.base.image.jpg,700.0,700.0,"[{'filename': '2197fe64a74b4b95a35b43381bf94761.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '2197fe64a74b4b95a35b43381bf94761.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٢٥ سبتمبر, 19:30, 21:30","Freitag 25 September, 19:30, 21:30","Friday 25 September, 19:30, 21:30","Venerdì 25 settembre, 19:30, 21:30","Vendredi 25 septembre, 19h30, 21h30","Viernes 25 septiembre, 19:30, 21:30","Vrijdag 25 september, 19u30, 21u30",https://cdn.openagenda.com/main/agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30Estelle Perrault, chanteuse et compositrice franco-taïwanaise trace un ligne entre le jazz, la folk, la soul et le R&B.Elle puise son inspiration dans une vie entre Taïwan et Paris :  ...",Estelle Perrault ‘Home is where my heart is’,2026-09-25 20:30:00+00:00,2026-09-25 19:30:00+00:00,2026-09-25 18:30:00+00:00,2026-09-25 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,2026-09-25 17:30:00+00:00,2026-09-25 18:30:00+00:00,['Jazz vocal'],,"19h30 & 21h30Estelle Perrault, chanteuse et compositrice franco-taïwanaise trace un ligne entre le jazz, la folk, la soul et le R&B.Elle puise son inspiration dans une vie entre Taïwan et Paris :  ...",,,,Estelle Perrault ‘Home is where my heart is’,,,['Jazz vocal'],,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,75467371,,,jass-session-jam-jazz-3223874,1,8f32b53ca9c04d65916e7b2b62aa6762.base.image.jpg,700.0,700.0,"[{'filename': '8f32b53ca9c04d65916e7b2b62aa6762.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '8f32b53ca9c04d65916e7b2b62aa6762.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٢٥ سبتمبر, 22:30","Freitag 25 September, 22:30","Friday 25 September, 22:30","Venerdì 25 settembre, 22:30","Vendredi 25 septembre, 22h30","Viernes 25 septiembre, 22:30","Vrijdag 25 september, 22u30",https://cdn.openagenda.com/main/agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"22h30JASS Session, le rendez-vous Jam Jazz des vendredis soirs !Point de rencontre essentiel entre artistes émergents et confirmés, la jam session est un moment de partage où naissent les groupes  ...",JASS Session / Jam Jazz,2026-09-25 23:30:00+00:00,2026-09-25 20:30:00+00:00,2026-09-25 23:30:00+00:00,2026-09-25 20:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,2026-09-25 20:30:00+00:00,2026-09-25 23:30:00+00:00,"['Jam session', 'Jazz']",,JASS Session / Jam Jazz,,,,JASS Session / Jam Jazz,,,"['Jam session', 'Jazz']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,55368575,,,echecs-and-jam-entree-a-prix-libre-6296372,1,6a96dd1c88114b5abeec8359e1ce1486.base.image.jpg,700.0,700.0,"[{'filename': '6a96dd1c88114b5abeec8359e1ce1486.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '6a96dd1c88114b5abeec8359e1ce1486.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ٢٧ سبتمبر, 17:00","Sonntag 27 September, 17:00","Sunday 27 September, 17:00","Domenica 27 settembre, 17:00","Dimanche 27 septembre, 17h00","Domingo 27 septiembre, 17:00","Zondag 27 september, 17u00",https://cdn.openagenda.com/main/agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"17h à 21hTous les dimanches, rendez-vous autour des échecs et d’une jam session jazz.Participez aux tournois organisés via l’appli ChessBar ou venez jouer librement !Inscription aux tournois :http ...",Échecs & Jam ! Entrée à prix libre,2026-09-27 19:00:00+00:00,2026-09-27 15:00:00+00:00,2026-09-27 19:00:00+00:00,2026-09-27 15:00:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,2026-09-27 15:00:00+00:00,2026-09-27 19:00:00+00:00,"['Jam session', 'Jazz']",,"17h à 21hTous les dimanches, rendez-vous autour des échecs et d’une jam session jazz.Participez aux tournois organisés via l’appli ChessBar ou venez jouer librement !Inscription aux tournois :http ...",,,,Échecs & Jam ! Entrée à prix libre,,,"['Jam session', 'Jazz']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,88478534,,,megafaune-let-the-parade-begin,1,fd6b3c2f79b84fd18819b473359990a2.base.image.jpg,700.0,700.0,"[{'filename': 'fd6b3c2f79b84fd18819b473359990a2.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': 'fd6b3c2f79b84fd18819b473359990a2.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٣٠ سبتمبر, 19:30, 21:30","Mittwoch 30 September, 19:30, 21:30","Wednesday 30 September, 19:30, 21:30","Mercoledì 30 settembre, 19:30, 21:30","Mercredi 30 septembre, 19h30, 21h30","Miércoles 30 septiembre, 19:30, 21:30","Woensdag 30 september, 19u30, 21u30",https://cdn.openagenda.com/main/agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30Orchestre de jazz funambulant, festif et furibard, MÉGAFAUNE est une machine à déca-danses et à émotions en forme de fanfare.Le répertoire original, composé par Léo Guédy, est inspiré ...",MEGAFAUNE Let the parade begin!,2026-09-30 20:30:00+00:00,2026-09-30 19:30:00+00:00,2026-09-30 18:30:00+00:00,2026-09-30 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,2026-09-30 17:30:00+00:00,2026-09-30 18:30:00+00:00,"['Fanfare', 'Groove', 'Jazz']",,"19h30 & 21h30Orchestre de jazz funambulant, festif et furibard, MÉGAFAUNE est une machine à déca-danses et à émotions en forme de fanfare.Le répertoire original, composé par Léo Guédy, est inspiré ...",,,,MEGAFAUNE Let the parade begin!,,,"['Fanfare', 'Groove', 'Jazz']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,11729226,,,sandro-torsiello-odyssey-4tet-release-party,1,ec5f4e554d8949d2beb66c8cc18668ae.base.image.jpg,700.0,700.0,"[{'filename': 'ec5f4e554d8949d2beb66c8cc18668ae.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': 'ec5f4e554d8949d2beb66c8cc18668ae.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ١٥ يوليو, 19:30, 21:30","Mittwoch 15 Juli, 19:30, 21:30","Wednesday 15 July, 19:30, 21:30","Mercoledì 15 luglio, 19:30, 21:30","Mercredi 15 juillet, 19h30, 21h30","Miércoles 15 julio, 19:30, 21:30","Woensdag 15 juli, 19u30, 21u30",agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30Jeune saxophoniste à l'énergie débordante, Sandro Torsiello est aussi à l'aise dans la tradition jazz que dans les musiques urbaines ou la musique classique romantique dont il s'inspi ...",Sandro Torsiello Odyssey 4tet / Release Party!,2026-07-15 20:30:00+00:00,2026-07-15 19:30:00+00:00,2026-07-15 18:30:00+00:00,2026-07-15 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,['Jazz'],,"19h30 & 21h30Jeune saxophoniste à l'énergie débordante, Sandro Torsiello est aussi à l'aise dans la tradition jazz que dans les musiques urbaines ou la musique classique romantique dont il s'inspi ...",,,,Sandro Torsiello Odyssey 4tet / Release Party!,,,['Jazz'],,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,26517611,,,echecs-and-jam-entree-libre-826611,1,5b413f57715f40a3a95169485d385420.base.image.jpg,700.0,700.0,"[{'filename': '5b413f57715f40a3a95169485d385420.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '5b413f57715f40a3a95169485d385420.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ١٢ يوليو, 17:00","Sonntag 12 Juli, 17:00","Sunday 12 July, 17:00","Domenica 12 luglio, 17:00","Dimanche 12 juillet, 17h00","Domingo 12 julio, 17:00","Zondag 12 juli, 17u00",agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"17h à 21hTous les dimanches, rendez-vous autour des échecs et d’une jam session jazz.Participez aux tournois organisés via l’appli ChessBar ou venez jouer librement !Inscription aux tournois :http ...",Échecs & Jam ! Entrée à prix libre,2026-07-12 19:00:00+00:00,2026-07-12 15:00:00+00:00,2026-07-12 19:00:00+00:00,2026-07-12 15:00:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,"['Jam session', 'Jazz']",,"17h à 21hTous les dimanches, rendez-vous autour des échecs et d’une jam session jazz.Participez aux tournois organisés via l’appli ChessBar ou venez jouer librement !Inscription aux tournois :http ...",,,,Échecs & Jam ! Entrée à prix libre,,,"['Jam session', 'Jazz']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
