featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,,,,34649744,,,iegor-gran,1,680fc8b04369442f8bc8306feb3a8b94.base.image.jpg,700.0,560.0,"[{'filename': '680fc8b04369442f8bc8306feb3a8b94.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '680fc8b04369442f8bc8306feb3a8b94.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ١٨ فبراير, 19:00","Mittwoch 18 Februar, 19:00","Wednesday 18 February, 19:00","Mercoledì 18 febbraio, 19:00","Mercredi 18 février, 19h00","Miércoles 18 febrero, 19:00","Woensdag 18 februari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,"Infantile et dérisoire, une chasse fantaisiste qui célèbre la fiction et les mondes de l'enfance. Avec une dr&#244;lerie à la fois tendre et féroce, Iegor Gran brosse les portraits d’adole ...",Iegor Gran présente « Les Explorateurs »,2026-02-18 22:59:00+00:00,2026-02-18 18:00:00+00:00,2026-02-18 22:59:00+00:00,2026-02-18 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,19495046,,,sylvia-serfaty,1,5abfc21ef1f04cb4a952504f1df66ddb.base.image.jpg,700.0,560.0,"[{'filename': '5abfc21ef1f04cb4a952504f1df66ddb.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '5abfc21ef1f04cb4a952504f1df66ddb.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ١٧ فبراير, 19:00","Dienstag 17 Februar, 19:00","Tuesday 17 February, 19:00","Martedì 17 febbraio, 19:00","Mardi 17 février, 19h00","Martes 17 febrero, 19:00","Dinsdag 17 februari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,"« Des équations personnelles », premier livre de la Collection scientifique dirigée par l’astrophysicien et auteur Étienne Klein. Et si les mathématiques étaient le lieu de la vérité e ...",Sylvia Serfaty présente « Des équations personnelles »,2026-02-17 22:59:00+00:00,2026-02-17 18:00:00+00:00,2026-02-17 22:59:00+00:00,2026-02-17 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,92611021,,,julie-wolkenstein,1,8f863a73cb174d63a531086147d6c117.base.image.jpg,700.0,560.0,"[{'filename': '8f863a73cb174d63a531086147d6c117.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '8f863a73cb174d63a531086147d6c117.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ١٤ فبراير, 17:00","Samstag 14 Februar, 17:00","Saturday 14 February, 17:00","Sabato 14 febbraio, 17:00","Samedi 14 février, 17h00","Sábado 14 febrero, 17:00","Zaterdag 14 februari, 17u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,"Avec malice et subtilité, Julie Wolkenstein signe une brillante comédie policière dans ce roman choral addictif. Les chimères ne sont jamais là où on les imagine… Julie Wolkenstein est pr ...",Julie Wolkenstein présente « Chimère »,2026-02-14 22:59:00+00:00,2026-02-14 16:00:00+00:00,2026-02-14 22:59:00+00:00,2026-02-14 16:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,30428751,,,justine-buhl,1,a766a014e0c044a88a81236ff44e014d.base.image.jpg,700.0,560.0,"[{'filename': 'a766a014e0c044a88a81236ff44e014d.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': 'a766a014e0c044a88a81236ff44e014d.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ١٤ فبراير, 14:00","Samstag 14 Februar, 14:00","Saturday 14 February, 14:00","Sabato 14 febbraio, 14:00","Samedi 14 février, 14h00","Sábado 14 febrero, 14:00","Zaterdag 14 februari, 14u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,"Pour vos ados dès 14 ans.  Emma est une créatrice de mode qui s'apprête à participer à sa première Fashion Week, et Caleb, l'héritier d'une maison de haute couture. Laisseront-ils leur cœ ...",Littérature ado : Justine Buhl,2026-02-14 15:00:00+00:00,2026-02-14 13:00:00+00:00,2026-02-14 15:00:00+00:00,2026-02-14 13:00:00+00:00,"226 rue de la Convention,Paris",Paris,48.836265,Le Divan Perché,2.299187,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,91877135,,,sophie-rigal-goulard,1,e803bf2c0e1a4ae287e749782d198379.base.image.jpg,700.0,560.0,"[{'filename': 'e803bf2c0e1a4ae287e749782d198379.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': 'e803bf2c0e1a4ae287e749782d198379.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ١٤ فبراير, 11:00","Samstag 14 Februar, 11:00","Saturday 14 February, 11:00","Sabato 14 febbraio, 11:00","Samedi 14 février, 11h00","Sábado 14 febrero, 11:00","Zaterdag 14 februari, 11u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,"Pour vos enfants dès 9 ans. Dans ce nouveau tome de la série à succès, nous retrouvons Lou, Laure, Lisa et Luna en vacances en Egypte ! Louxor, Le Caire, Abou Simbel, Gizeh : voilà qui prome ...",Dédicace Jeunesse : Sophie Rigal-Goulard,2026-02-14 12:00:00+00:00,2026-02-14 10:00:00+00:00,2026-02-14 12:00:00+00:00,2026-02-14 10:00:00+00:00,"226 rue de la Convention,Paris",Paris,48.836265,Le Divan Perché,2.299187,,,['Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,59642353,,,sonja-delzongle,1,e9b21cd0fea042ed8b48b8f8e82eb1d3.base.image.jpg,700.0,560.0,"[{'filename': 'e9b21cd0fea042ed8b48b8f8e82eb1d3.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': 'e9b21cd0fea042ed8b48b8f8e82eb1d3.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ١٣ فبراير, 19:00","Freitag 13 Februar, 19:00","Friday 13 February, 19:00","Venerdì 13 febbraio, 19:00","Vendredi 13 février, 19h00","Viernes 13 febrero, 19:00","Vrijdag 13 februari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,"Au cœur de ce qui devait être leur havre de paix, le danger guette… Dans une sombre forêt du Morvan se dresse une maison en bois. Pour fuir ce monde hostile et violent, c'est là que la fami ...",Sonja Delzongle présente « La Gardienne »,2026-02-13 22:59:00+00:00,2026-02-13 18:00:00+00:00,2026-02-13 22:59:00+00:00,2026-02-13 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,61526010,,,marcel-benabou-et-paul-fournel,1,4d1dee1124f94ddab0696f5407258627.base.image.jpg,700.0,560.0,"[{'filename': '4d1dee1124f94ddab0696f5407258627.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '4d1dee1124f94ddab0696f5407258627.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ١٢ فبراير, 19:00","Donnerstag 12 Februar, 19:00","Thursday 12 February, 19:00","Giovedì 12 febbraio, 19:00","Jeudi 12 février, 19h00","Jueves 12 febrero, 19:00","Donderdag 12 februari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Un sommet méconnu de la littérature oulipienne enfin réédité ! Pourquoi faut-il se méfier des ouvrages dans lesquels on tombe comme dans un puits… Il n’aurait pas dû aller au-delà de  ...,Soirée Oulipo : Marcel Bénabou et Paul Fournel,2026-02-12 22:59:00+00:00,2026-02-12 18:00:00+00:00,2026-02-12 22:59:00+00:00,2026-02-12 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,62927452,,,amiral-nicolas-vaujour,1,21a20a083a9746549ceb15e63c1c9a4c.base.image.jpg,700.0,560.0,"[{'filename': '21a20a083a9746549ceb15e63c1c9a4c.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '21a20a083a9746549ceb15e63c1c9a4c.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ١١ فبراير, 19:00","Mittwoch 11 Februar, 19:00","Wednesday 11 February, 19:00","Mercoledì 11 febbraio, 19:00","Mercredi 11 février, 19h00","Miércoles 11 febrero, 19:00","Woensdag 11 februari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,L’amiral Nicolas Vaujour dresse un état des lieux des nouvelles menaces et explique le r&#244;le de la Marine nationale dans cette ère d’affirmation des puissances. Alors que plus de 90% de ...,L'Amiral Nicolas Vaujour présente « Les Guerres des mers »,2026-02-11 22:59:00+00:00,2026-02-11 18:00:00+00:00,2026-02-11 22:59:00+00:00,2026-02-11 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,6759075,,,laura-alcoba-presentation-par-delphine-depras,1,b77bf638392344e3accb5d26917ff2b5.base.image.jpg,700.0,560.0,"[{'filename': 'b77bf638392344e3accb5d26917ff2b5.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': 'b77bf638392344e3accb5d26917ff2b5.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ١٠ فبراير, 19:00","Dienstag 10 Februar, 19:00","Tuesday 10 February, 19:00","Martedì 10 febbraio, 19:00","Mardi 10 février, 19h00","Martes 10 febrero, 19:00","Dinsdag 10 februari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,"Un enquête romanesque sur le poète Benjamin Fondane, mort en déportation en 1944. Elle reconstitue les investigations qu’elle a menées sur les traces du seul film de Benjamin Fondane, réal ...","Laura Alcoba présentation par Delphine Depras : « Minuit à bord, Enquête romanesque »",2026-02-10 22:59:00+00:00,2026-02-10 18:00:00+00:00,2026-02-10 22:59:00+00:00,2026-02-10 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,22944976,,,thomas-gomart,1,e436e12817fc42ebbfc80f02f6bc067c.base.image.jpg,700.0,560.0,"[{'filename': 'e436e12817fc42ebbfc80f02f6bc067c.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': 'e436e12817fc42ebbfc80f02f6bc067c.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٧ فبراير, 17:00","Samstag 7 Februar, 17:00","Saturday 7 February, 17:00","Sabato 7 febbraio, 17:00","Samedi 7 février, 17h00","Sábado 7 febrero, 17:00","Zaterdag 7 februari, 17u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie ©,Thomas Gomart,2026-02-07 22:59:00+00:00,2026-02-07 16:00:00+00:00,2026-02-07 22:59:00+00:00,2026-02-07 16:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,69648954,,,jeunesse-laurent-audouin,1,fd7c9cd13df8473498b779b3fa346397.base.image.jpg,700.0,560.0,"[{'filename': 'fd7c9cd13df8473498b779b3fa346397.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': 'fd7c9cd13df8473498b779b3fa346397.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٧ فبراير, 16:00","Samstag 7 Februar, 16:00","Saturday 7 February, 16:00","Sabato 7 febbraio, 16:00","Samedi 7 février, 16h00","Sábado 7 febrero, 16:00","Zaterdag 7 februari, 16u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie © Droits Réservés,Jeunesse : Laurent Audouin,2026-02-07 17:00:00+00:00,2026-02-07 15:00:00+00:00,2026-02-07 17:00:00+00:00,2026-02-07 15:00:00+00:00,"226 rue de la Convention,Paris",Paris,48.836265,Le Divan Perché,2.299187,,,['Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,59229452,,,yannick-robert,1,3d64f2761d464c369dd6e7399561d2f4.base.image.jpg,700.0,560.0,"[{'filename': '3d64f2761d464c369dd6e7399561d2f4.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '3d64f2761d464c369dd6e7399561d2f4.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٧ فبراير, 11:00","Samstag 7 Februar, 11:00","Saturday 7 February, 11:00","Sabato 7 febbraio, 11:00","Samedi 7 février, 11h00","Sábado 7 febrero, 11:00","Zaterdag 7 februari, 11u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie © Droits Réservés,Yannick Robert,2026-02-07 12:00:00+00:00,2026-02-07 10:00:00+00:00,2026-02-07 12:00:00+00:00,2026-02-07 10:00:00+00:00,"226 rue de la Convention,Paris",Paris,48.836265,Le Divan Perché,2.299187,,,['Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,60173102,,,christopher-laquieze,1,b9442c14fdd740bb8023d490d8824bc7.base.image.jpg,700.0,560.0,"[{'filename': 'b9442c14fdd740bb8023d490d8824bc7.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': 'b9442c14fdd740bb8023d490d8824bc7.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٦ فبراير, 19:00","Freitag 6 Februar, 19:00","Friday 6 February, 19:00","Venerdì 6 febbraio, 19:00","Vendredi 6 février, 19h00","Viernes 6 febrero, 19:00","Vrijdag 6 februari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie © Marie Rouge,Christopher Laquieze,2026-02-06 22:59:00+00:00,2026-02-06 18:00:00+00:00,2026-02-06 22:59:00+00:00,2026-02-06 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,84126492,,,soiree-quiz-enfants-de-la-resistance,1,59e871c9249f4c20bd8f598e0b60c71c.base.image.jpg,700.0,560.0,"[{'filename': '59e871c9249f4c20bd8f598e0b60c71c.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '59e871c9249f4c20bd8f598e0b60c71c.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٦ فبراير, 19:30","Freitag 6 Februar, 19:30","Friday 6 February, 19:30","Venerdì 6 febbraio, 19:30","Vendredi 6 février, 19h30","Viernes 6 febrero, 19:30","Vrijdag 6 februari, 19u30",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Vous avez lu et aimé les bande dessinées des Enfants de la résistance ?Testez vos connaissances et gagnez des places pour aller voir le film qui sort le 11 février au cinéma !Inscription ICI ...,Soirée quiz autour des BD « Enfants de la résistance »,2026-02-06 22:59:00+00:00,2026-02-06 18:30:00+00:00,2026-02-06 22:59:00+00:00,2026-02-06 18:30:00+00:00,"226 rue de la Convention,Paris",Paris,48.836265,Le Divan Perché,2.299187,,,[''],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
